ST,CTY,NAICS,ESTAB_2023,GEOID,ESTAB_2018,CHANGE,PCT_CHANGE
54,11,492,369.00,54011,,,
54,13,492,17.00,54013,,,
54,15,492,19.00,54015,,,
54,17,492,6.00,54017,,,
54,19,492,117.00,54019,,,
54,21,492,8.00,54021,,,
54,23,492,16.00,54023,,,
54,25,492,82.00,54025,,,
54,27,492,57.00,54027,,,
54,29,492,63.00,54029,,,
54,31,492,38.00,54031,,,
54,33,492,280.00,54033,,,
54,35,492,56.00,54035,,,
54,37,492,269.00,54037,,,
54,39,492,627.00,54039,,,
54,41,492,41.00,54041,,,
54,43,492,36.00,54043,,,
54,45,492,40.00,54045,,,
54,47,492,12.00,54047,,,
54,49,492,200.00,54049,,,
54,51,492,91.00,54051,,,
54,53,492,57.00,54053,,,
54,55,492,196.00,54055,,,
54,57,492,49.00,54057,,,
54,59,492,26.00,54059,,,
54,61,492,436.00,54061,,,
54,63,492,13.00,54063,,,
54,65,492,45.00,54065,,,
54,67,492,37.00,54067,,,
54,69,492,140.00,54069,,,
54,71,492,15.00,54071,,,
54,73,492,5.00,54073,,,
54,75,492,5.00,54075,,,
54,77,492,71.00,54077,,,
54,79,492,232.00,54079,,,
54,81,492,272.00,54081,,,
54,83,492,73.00,54083,,,
54,85,492,5.00,54085,,,
54,87,492,17.00,54087,,,
54,89,492,21.00,54089,,,
54,91,492,55.00,54091,,,
54,93,492,4.00,54093,,,
54,95,492,5.00,54095,,,
54,97,492,67.00,54097,,,
54,99,492,106.00,54099,,,
54,101,492,11.00,54101,,,
54,103,492,43.00,54103,,,
54,105,492,11.00,54105,,,
54,107,492,303.00,54107,,,
54,109,492,18.00,54109,,,
55,1,492,28.00,55001,,,
55,3,492,13.00,55003,,,
55,5,492,107.00,55005,,,
55,7,492,6.00,55007,,,
55,9,492,964.00,55009,,,
55,11,492,16.00,55011,,,
55,13,492,9.00,55013,,,
55,15,492,134.00,55015,,,
55,17,492,164.00,55017,,,
55,19,492,45.00,55019,,,
55,21,492,133.00,55021,,,
55,23,492,29.00,55023,,,
55,25,492,"1,901.00",55025,,,
55,27,492,246.00,55027,,,
55,29,492,42.00,55029,,,
55,31,492,160.00,55031,,,
55,33,492,151.00,55033,,,
55,35,492,359.00,55035,,,
55,37,492,7.00,55037,,,
55,39,492,272.00,55039,,,
55,41,492,7.00,55041,,,
55,43,492,62.00,55043,,,
55,45,492,48.00,55045,,,
55,47,492,25.00,55047,,,
55,49,492,38.00,55049,,,
55,51,492,4.00,55051,,,
55,53,492,35.00,55053,,,
55,55,492,262.00,55055,,,
55,57,492,40.00,55057,,,
55,59,492,873.00,55059,,,
55,61,492,17.00,55061,,,
55,63,492,422.00,55063,,,
55,65,492,17.00,55065,,,
55,67,492,39.00,55067,,,
55,69,492,31.00,55069,,,
55,71,492,200.00,55071,,,
55,73,492,306.00,55073,,,
55,75,492,99.00,55075,,,
55,77,492,12.00,55077,,,
55,78,492,7.00,55078,,,
55,79,492,"5,321.00",55079,,,
55,81,492,138.00,55081,,,
55,83,492,58.00,55083,,,
55,85,492,77.00,55085,,,
55,87,492,801.00,55087,,,
55,89,492,204.00,55089,,,
55,91,492,4.00,55091,,,
55,93,492,88.00,55093,,,
55,95,492,68.00,55095,,,
55,97,492,230.00,55097,,,
55,99,492,9.00,55099,,,
55,101,492,831.00,55101,,,
55,103,492,30.00,55103,,,
55,105,492,540.00,55105,,,
55,107,492,19.00,55107,,,
55,109,492,305.00,55109,,,
55,111,492,167.00,55111,,,
55,113,492,6.00,55113,,,
55,115,492,88.00,55115,,,
55,117,492,362.00,55117,,,
55,119,492,17.00,55119,,,
55,121,492,32.00,55121,,,
55,123,492,31.00,55123,,,
55,125,492,17.00,55125,,,
55,127,492,361.00,55127,,,
55,129,492,9.00,55129,,,
55,131,492,494.00,55131,,,
55,133,492,"1,558.00",55133,,,
55,135,492,121.00,55135,,,
55,137,492,28.00,55137,,,
55,139,492,725.00,55139,,,
55,141,492,232.00,55141,,,
56,1,492,181.00,56001,,,
56,3,492,12.00,56003,,,
56,5,492,218.00,56005,,,
56,7,492,26.00,56007,,,
56,9,492,30.00,56009,,,
56,11,492,21.00,56011,,,
56,13,492,61.00,56013,,,
56,15,492,10.00,56015,,,
56,17,492,6.00,56017,,,
56,19,492,12.00,56019,,,
56,21,492,540.00,56021,,,
56,23,492,19.00,56023,,,
56,25,492,426.00,56025,,,
56,27,492,7.00,56027,,,
56,29,492,44.00,56029,,,
56,31,492,11.00,56031,,,
56,33,492,112.00,56033,,,
56,35,492,7.00,56035,,,
56,37,492,155.00,56037,,,
56,39,492,41.00,56039,,,
56,41,492,52.00,56041,,,
56,43,492,6.00,56043,,,
56,45,492,12.00,56045,,,
